UserID,ISBN,Rating,Title,TotalRatings,Location
222941,0345260090,0,Ringworld Engineers,37,"las vegas, nevada, usa"
235105,0345260090,0,Ringworld Engineers,37,"st louis, missouri, usa"
235392,0345260090,0,Ringworld Engineers,37,"st. louis, missouri, usa"
238545,0345260090,0,Ringworld Engineers,37,"mountain view, california, usa"
251637,0345260090,0,Ringworld Engineers,37,"abiquiu, new mexico, usa"
258152,0345260090,0,Ringworld Engineers,37,"calgary, alberta, canada"
52011,0782124623,5,MCSE JumpStart: Computer and Network Basics,2,"burlington, ontario, canada"
254241,0782124623,0,MCSE JumpStart: Computer and Network Basics,2,"orange park, florida, usa"
52025,044842858X,0,Shape Spotters (All Aboard Math Reader. Station Stop 1),1,"rockwell, north carolina, usa"
52199,0822512270,9,The Roman Engineers (Cambridge Topic Book),1,"houston, texas, usa"
52199,0887245285,0,Math Practice 4-5,1,"houston, texas, usa"
52199,0887248217,0,Daily Math Warm-Ups,1,"houston, texas, usa"
52199,0931993180,0,Advanced Division (Advanced Straight Forward Math Series),1,"houston, texas, usa"
52199,0931993210,0,Advanced Fractions (Advanced Straight Forward Math Series),1,"houston, texas, usa"
52199,0931993288,0,"Pre-Algebra, Book 1 (Straight Forward Math Series/Book 1)",1,"houston, texas, usa"
52199,0931993296,0,"Pre-Algebra, Book 2 (Straight Forward Math Series/Book 2)",1,"houston, texas, usa"
52199,0931993393,0,Fractions (Straight Forward Math Series),1,"houston, texas, usa"
52199,0931993458,0,Trigonometry (Large Edition Straight Forward Math Series),1,"houston, texas, usa"
52497,1571690417,8,Javascript Primer Plus: Enhancing Web Pages With the Javascript Programming Language,1,"danang, danang, vietnam"
52584,0394743075,0,"How to Sell More Cookies, Condos, Cadillacs, Computers ... and Everything Else",1,"livermore, california, usa"
52584,0425163709,8,"And Jerry Mathers As \the Beaver\""""",2,"livermore, california, usa"
138393,0425163709,10,"And Jerry Mathers As \the Beaver\""""",2,"roanoke, virginia, usa"
52584,0937539171,0,You and Your Network: Getting the Most Out of Life,2,"livermore, california, usa"
55187,0937539171,7,You and Your Network: Getting the Most Out of Life,2,"torrance, california, usa"
53395,1568849958,7,Java Programming for Dummies,4,"brechin, angus, united kingdom"
54193,0767902432,0,Smart Women Finish Rich: 7 Steps to Achieving Financial Security and Funding Your Dreams,8,"bartlesville, oklahoma, usa"
129465,0767902432,10,Smart Women Finish Rich: 7 Steps to Achieving Financial Security and Funding Your Dreams,8,"durham, north carolina, usa"
199764,0767902432,3,Smart Women Finish Rich: 7 Steps to Achieving Financial Security and Funding Your Dreams,8,"seattle, washington, usa"
223391,0767902432,0,Smart Women Finish Rich: 7 Steps to Achieving Financial Security and Funding Your Dreams,8,"red bluff, california, usa"
55065,0789463709,7,Essential Computers: Searching the Internet,1,"columbus, mississippi, usa"
55187,1559452528,8,Small Church Youth Ministry Programming Ideas,1,"torrance, california, usa"
55187,1850321663,0,Switching Technology in the Local Network,1,"torrance, california, usa"
55448,376433018X,0,The Mathematical Experience,2,"cleveland, ohio, usa"
57627,376433018X,10,The Mathematical Experience,2,"aaaaaaa, alaska, italy"
55492,0078210585,0,"Peter Norton's Introduction to Computers, Fourth Edition",1,"antioch, illinois, usa"
55492,0310412315,0,Network Participant's Guide,4,"antioch, illinois, usa"
165253,0310412315,0,Network Participant's Guide,4,"antioch, illinois, usa"
171703,0310412315,0,Network Participant's Guide,4,"christchurch, canterbury, new zealand"
242445,0310412315,0,Network Participant's Guide,4,"vancouver, british columbia, canada"
55492,0534246184,0,Beginning Algebra (Mathematics),1,"antioch, illinois, usa"
55492,1555703984,8,Neal-Schuman Library Technology Companion: A Basic Guide for Library Staff,1,"antioch, illinois, usa"
55492,1575210096,0,Teach Yourself Cgi Programming With Perl in a Week,1,"antioch, illinois, usa"
55493,1550210572,5,Building Global Security: Agenda for the 1990's,1,"chatham, ontario, canada"
55678,1578702666,6,Building Linux Virtual Private Networks,1,"jakarta, jakarta, indonesia"
56360,0761510575,5,The Greatest Networker in the World,3,"wien, wien, austria"
81950,0761510575,3,The Greatest Networker in the World,3,"wien, wien, austria"
215563,0761510575,0,The Greatest Networker in the World,3,"colleyville, texas, usa"
56360,3423202807,0,Die Mathematik der Nina Gluckstein.,1,"wien, wien, austria"
56399,0865315868,10,Civil Defense in the U.S.: Bandaid for a Holocaust (Westview Special Studies in National Security and Defense Policy),1,"n/a, surrey, united kingdom"
56447,0201440997,0,Computer Security: Art and Science,1,"sturgis, michigan, usa"
56447,0201612712,0,Java Software Solutions: Foundations of Program Design,2,"sturgis, michigan, usa"
253403,0201612712,0,Java Software Solutions: Foundations of Program Design,2,"sydney, new south wales, australia"
56447,0275972801,7,Security in a Changing World : Case Studies in U.S. National Security Management,2,"sturgis, michigan, usa"
142524,0275972801,0,Security in a Changing World : Case Studies in U.S. National Security Management,2,"detroit, michigan, usa"
56447,0471165131,0,Applied Mathematics,1,"sturgis, michigan, usa"
56447,069707837X,0,Elementary Statistics: A Problem Solving Approach,1,"sturgis, michigan, usa"
56447,0697085775,0,Finite Mathematics,1,"sturgis, michigan, usa"
56447,0764505963,0,Beginning Programming for Dummies,5,"sturgis, michigan, usa"
71316,0764505963,9,Beginning Programming for Dummies,5,"long beach, california, usa"
72992,0764505963,0,Beginning Programming for Dummies,5,"vanves, ile-de-france, france"
182101,0764505963,10,Beginning Programming for Dummies,5,"lake forest, illinois, usa"
56719,0671318519,4,The Independent Command (Flight Engineer (Paperback)),2,"st. louis, missouri, usa"
86641,0671318519,8,The Independent Command (Flight Engineer (Paperback)),2,"rison, arkansas, usa"
56856,0679741356,0,Three Blind Mice: How the TV Networks Lost Their Way,3,"escondido, california, usa"
99963,0679741356,5,Three Blind Mice: How the TV Networks Lost Their Way,3,"seattle, washington, usa"
245963,0679741356,0,Three Blind Mice: How the TV Networks Lost Their Way,3,"saint louis, missouri, usa"
56888,0201781298,8,"Java Software Solutions: Foundations of Program Design, Update JavaPlace",1,"bologna, emilia romagna, italy"
56998,0394563581,5,3 Blind Mice How the TV Networks Lost Their Way,2,"n. bergen, new jersey, usa"
134869,0394563581,0,3 Blind Mice How the TV Networks Lost Their Way,2,"menifee lakes, california, usa"
58076,3540673091,8,Customer Relationship Management in der Praxis. Erfolgreiche Wege zu kundenzentrierten LÃ?ÃÂ¶sungen (Business Engineering),1,"zug, zug, switzerland"
58134,1863962654,10,Getting Started: Getting Everything Connected and in Working Order (Computer Basics),1,"plumpton, new south wales, australia"
58252,0764122967,0,Let's Review: Math A,1,"long island, new york, usa"
58252,0812090365,0,"Let's Review: Sequential Mathematics, Course I (Barron's Review Course)",1,"long island, new york, usa"
58398,0534921892,7,"Elementary Linear Algebra, with Applications (Prindle, Weber &amp; Schmidt Series in Mathematics)",1,"vÃ¤sterÃ¥s, , sweden"
58398,083064427X,0,Super Vga Graphics: Programming Secrets/Book and Disk,1,"vÃ¤sterÃ¥s, , sweden"
58398,0916439771,0,Atari st Introduction to Midi Programming,1,"vÃ¤sterÃ¥s, , sweden"
58398,1571690220,4,Build Your Own Flight Sim in C++: Programming a 3d Flight Simulator Using Oop,1,"vÃ¤sterÃ¥s, , sweden"
58453,0195068556,8,The Critical Theory of Technology,1,"marblehead, massachusetts, usa"
58747,0965908437,0,How to Succeed As an Engineer: A Practical Guide to Enhance Your Career,2,"arvada, colorado, usa"
197502,0965908437,0,How to Succeed As an Engineer: A Practical Guide to Enhance Your Career,2,"thornton, colorado, usa"
58855,0764508571,0,Home Networking for Dummies,1,"glen ellyn, illinois, usa"
58855,076454361X,8,PC Magazine Technology Almanac 2004 (Digital Lifestyle),1,"glen ellyn, illinois, usa"
59160,1560796294,9,"Peterson's Virtual College: A Quick Guide to How You Can Get the Degree You Want With Computer, Tv, Video, Audio, and Other Distance-Learning Tools (1996)",1,"port orchard, washington, usa"
59172,0762102411,0,How to Do Just About Anything on a Computer,3,"owen sound, ontario, canada"
175070,0762102411,0,How to Do Just About Anything on a Computer,3,"brandon, mississippi, usa"
201295,0762102411,9,How to Do Just About Anything on a Computer,3,"colonial heights, virginia, usa"
59172,1565298934,0,Networking Illustrated,1,"owen sound, ontario, canada"
59192,0760010706,0,Java Programming: Comprehensive,2,"sacramento, california, usa"
116599,0760010706,0,Java Programming: Comprehensive,2,"tehran, tehran, iran"
59192,076450388X,0,Java Programming for Dummies,4,"sacramento, california, usa"
116599,076450388X,0,Java Programming for Dummies,4,"tehran, tehran, iran"
226623,076450388X,0,Java Programming for Dummies,4,"victoria, texas, usa"
59192,0764508350,0,Beginning Programming for Dummies,5,"sacramento, california, usa"
59912,0465007813,0,After Thought: The Computer Challenge to Human Intelligence,4,"pasadena, california, usa"
189334,0465007813,0,After Thought: The Computer Challenge to Human Intelligence,4,"ottawa, ontario, canada"
221946,0465007813,0,After Thought: The Computer Challenge to Human Intelligence,4,"cardiff, wales, united kingdom"
238339,0465007813,0,After Thought: The Computer Challenge to Human Intelligence,4,"healy, alaska, usa"
59971,0534938884,0,An Introduction to Computer Science Using C (Computer Science),1,"kingwood, texas, usa"
59971,0738206679,0,Linked: The New Science of Networks,4,"kingwood, texas, usa"
74776,0738206679,10,Linked: The New Science of Networks,4,"ann arbor, michigan, usa"
225721,0738206679,10,Linked: The New Science of Networks,4,"new york, new york, usa"
270700,0738206679,7,Linked: The New Science of Networks,4,"wittersham, kent, united kingdom"
60015,0201121107,4,Computer Graphics: Principles and Practice,1,"balsall common, england, united kingdom"
60262,1882591208,0,Awakening the Warrior Within: Secrets of Personal Safety and Inner Security,1,"new york, new york, usa"
60319,1576600750,10,The New Yorker Book of Technology Cartoons,1,"haddonfield, new jersey, usa"
60337,0312026021,10,Love Alone (National Forum on Science and Technology Goals),3,"st. marys, georgia, usa"
123717,0312026021,8,Love Alone (National Forum on Science and Technology Goals),3,"south lyon, michigan, usa"
143976,0312026021,10,Love Alone (National Forum on Science and Technology Goals),3,"grand blanc, michigan, usa"
60337,0918082099,9,Math for Meds 8E,1,"st. marys, georgia, usa"
60707,044651389X,10,Total Baseball: The Most Comprehensive Baseball Book Ever with Revolutionary New Statistics &amp; Authoritative Essays on All Aspects of t (Total Baseball: The Official Encyclopedia of Major League Baseball),1,"manchester, new hampshire, usa"
62009,0394582721,0,Technopoly: The Surrender of Culture to Technology,7,"cambridge, massachusetts, usa"
62919,0020199708,5,The BEAUTIFUL &amp; DAMNED (REISSUE) : The Life of Mathematical Genuis and Nobel Laureate John Nash (A Scribner classic),6,"pasadena, california, usa"
70703,0020199708,8,The BEAUTIFUL &amp; DAMNED (REISSUE) : The Life of Mathematical Genuis and Nobel Laureate John Nash (A Scribner classic),6,"porto, n/a, portugal"
85757,0020199708,0,The BEAUTIFUL &amp; DAMNED (REISSUE) : The Life of Mathematical Genuis and Nobel Laureate John Nash (A Scribner classic),6,"pawtucket, rhode island, usa"
152249,0020199708,0,The BEAUTIFUL &amp; DAMNED (REISSUE) : The Life of Mathematical Genuis and Nobel Laureate John Nash (A Scribner classic),6,"salt lake, utah, usa"
225617,0020199708,0,The BEAUTIFUL &amp; DAMNED (REISSUE) : The Life of Mathematical Genuis and Nobel Laureate John Nash (A Scribner classic),6,"berkeley, california, usa"
273086,0020199708,0,The BEAUTIFUL &amp; DAMNED (REISSUE) : The Life of Mathematical Genuis and Nobel Laureate John Nash (A Scribner classic),6,"chicago, illinois, usa"
62958,0886776945,0,Ghost Shadow: A Network-Consortium Novel,3,"redwood city, california, usa"
248718,0886776945,0,Ghost Shadow: A Network-Consortium Novel,3,"hyde park, new york, usa"
252953,0886776945,0,Ghost Shadow: A Network-Consortium Novel,3,"kelso, washington, usa"
63367,0140291776,0,"Insanely Great: The Life and Times of Macintosh, the Computer That Changed Everything",7,"omaha, nebraska, usa"
228998,0140291776,0,"Insanely Great: The Life and Times of Macintosh, the Computer That Changed Everything",7,"lincoln, nebraska, usa"
63938,1555972489,0,"Tolstoy's Dictaphone: Technology and the Muse (Graywolf Forum, 1)",1,"northwest, iowa, usa"
64629,0151003238,0,The Universe and the Teacup: The Mathematics of Truth and Beauty,2,"eugene, oregon, usa"
143715,0151003238,7,The Universe and the Teacup: The Mathematics of Truth and Beauty,2,"chicago, illinois, usa"
64754,0139132864,5,Gigabit Ethernet : Migrating to High-Bandwidth LANs (Prentice Hall Series in Computer Networking and Distributed Systems),1,"los angeles, california, usa"
65218,1559533404,10,Discovering Algebra: An Investigative Approach (Discovering Mathematics),1,"bodega bay, california, usa"
65258,0393063887,0,Mathematical astronomy for amateurs,1,"saginaw, michigan, usa"
65258,0801493447,8,The Illogic of American Nuclear Strategy (Cornell Studies in Security Affairs),1,"saginaw, michigan, usa"
65969,8448125150,7,Asi Es Microsoft Windows 2000 Server,1,"la joyosa, zaragoza, spain"
66327,0201461382,0,"Opengl Programming Guide: The Official Guide to Learning Opengl, Version 1.1",1,"padova, veneto, italy"
66327,0201609215,0,Introduction to Computer Graphics,1,"padova, veneto, italy"
66483,3785542291,10,"WahnsinnsWissen. Mathe, einfach maÃ?Ã?los. LÃ?ÃÂ¤nge, FlÃ?ÃÂ¤che und Volumen. ( Ab 10 J.).",1,"berlin, berlin, germany"
66942,0024040908,7,Statistics Without Tears: A Primer for Non Mathematicians,2,"kuching, sarawak, malaysia"
234765,0024040908,0,Statistics Without Tears: A Primer for Non Mathematicians,2,"kuching, sarawak, malaysia"
67214,1861001347,10,Beginning Active Server Pages 2.0 (Beginning),2,"bedford, bedfordshire, united kingdom"
238141,1861001347,5,Beginning Active Server Pages 2.0 (Beginning),2,"aloha, oregon, usa"
67403,0465051545,0,Fluid Concepts &amp; Creative Analogies: Computer Models of the Fundamental Mechanisms of Thought,2,"danbury, connecticut, usa"
67663,0813340179,0,Al Jazeera: How the Free Arab News Network Scooped the World and Changed the Middle East,1,"wrightstown, ,"
67840,0195135830,0,The Engines of Our Ingenuity: An Engineer Looks at Technology and Culture,1,"houston, texas, usa"
68249,0871315548,9,The Pueblo Surrender: A Covert Action by the National Security Agency,1,"la crosse, wisconsin, usa"
