Title,Author
The Architecture of Privacy: On Engineering Technologies that Can Deliver Trustworthy Safeguards,Courtney Bowman
Modern Cryptography: Applied Mathematics for Encryption and Information Security,Chuck Easttom
Iron-Clad Java: Building Secure Web Applications (Oracle Press),Jim Manico
Introduction to Cryptography with Coding Theory (2nd Edition),Wade Trappe
Information Assurance Handbook: Effective Computer Security and Risk Management Strategies,Corey Schou
Designing and Building Security Operations Center,David Nathans
"Social Engineering in IT Security: Tools, Tactics, and Techniques",Sharon Conheady
Handbook of Applied Cryptography (Discrete Mathematics and Its Applications),Alfred J. Menezes
"Hardware Security: Design, Threats, and Safeguards",Debdeep Mukhopadhyay
"Accumulo: Application Development, Table Design, and Best Practices",Aaron Cordova
Secret History: The Story of Cryptology (Discrete Mathematics and Its Applications),Craig P. Bauer
Wireshark for Security Professionals: Using Wireshark and the Metasploit Framework,Jessey Bullock
Practical Cryptography,Niels Ferguson
"Foundations of Cryptography: Volume 1, Basic Tools",Oded Goldreich
Codebreaker: The History of Codes and Ciphers,Stephen Pincock
How I Discovered World War II's Greatest Spy and Other Stories of Intelligence and Code,David Kahn
Secure Multiparty Computation and Secret Sharing,Ronald Cramer
Invitation to Cryptology,Thomas H. Barr
CISSP Training Kit (Microsoft Press Training Kit),David R. Miller
"Secure Programming Cookbook for C and C++: Recipes for Cryptography, Authentication, Input Validation & More",John Viega
Computational Number Theory and Modern Cryptography,Song Y. Yan
Computational Number Theory (Discrete Mathematics and Its Applications),Abhijit Das
Mathematics of Public Key Cryptography,Professor Steven D. Galbraith
Modern Cryptanalysis: Techniques for Advanced Code Breaking,Christopher Swenson
"Foundations of Cryptography: Volume 2, Basic Applications",Oded Goldreich
Power Analysis Attacks: Revealing the Secrets of Smart Cards (Advances in Information Security),Stefan Mangard
"Physically Unclonable Functions (PUFs): Applications, Models, and Future Directi (Synthesis Lectures on Information Security, Privacy, and Tru)",Christian Wachsmann
"CISSP All-in-One Exam Guide, Fifth Edition",Shon Harris
Post-Quantum Cryptography,
"Signal Design for Good Correlation: For Wireless Communication, Cryptography, and Radar",Solomon W. Golomb
"Chaos-based Cryptography: Theory, Algorithms and Applications (Studies in Computational Intelligence)",
Kali Linux CTF Blueprints,Cameron Buchanan
Introduction to Biometrics,Anil Jain
Cryptographic Engineering,
Complexity of Lattice Problems: A Cryptographic Perspective (The Springer International Series in Engineering and Computer Science),Daniele Micciancio
The Basics of Hacking and Penetration Testing: Ethical Hacking and Penetration Testing Made Easy (Syngress Basics Series),Patrick Engebretson
Algebraic Geometry in Coding Theory and Cryptography,Harald Niederreiter
"Mike Meyers' CompTIA Security+ Certification Passport, Third Edition (Exam SY0-301) (Mike Meyers' Certficiation Passport)",T. J. Samuelle
Modern Cryptography: Theory and Practice,Wenbo Mao
Data and Applications Security XVII: Status and Prospects (IFIP Advances in Information and Communication Technology),
Handbook of Data Compression,David Salomon
Cryptography: A Very Short Introduction,Fred Piper
Handbook of Finite Fields (Discrete Mathematics and Its Applications),Gary L. Mullen
"CISSP Practice Exams, Second Edition",Shon Harris
"Essential Cybersecurity Science: Build, Test, and Evaluate Secure Systems",Josiah Dykstra
A Cryptography Primer: Secrets and Promises,Philip N. Klein
"Understanding PKI: Concepts, Standards, and Deployment Considerations (paperback) (2nd Edition)",Carlisle Adams
RC4 Stream Cipher and Its Variants (Discrete Mathematics and Its Applications),Goutam Paul
"Applied Cryptography: Protocols, Algorithms, and Source Code in C [ APPLIED CRYPTOGRAPHY: PROTOCOLS, ALGORITHMS, AND SOURCE CODE IN C BY Schneier, Bruce ( Author ) Nov-01-1995",Bruce Schneier
Expert SQL Server 2008 Encryption (Expert's Voice in SQL Server),Michael Coles
CompTIA Security+ Certification Kit Recommended Courseware: Exam SY0-301,Emmett Dulaney
Instant Kali Linux,Abhinav Singh
Codes and Ciphers - A History of Cryptography,Alexander D'Agapeyeff
Security Program and Policies: Principles and Practices (2nd Edition) (Certification/Training),Sari Greene
File System Forensic Analysis,Brian Carrier
"China and Cybersecurity: Espionage, Strategy, and Politics in the Digital Domain",
Password Journal: Password Keeper / Music Gifts ( Internet Address Logbook / Diary / Notebook ) (Password Journals - Music (Carnvial)),smART bookx
Network Security Essentials Applications and Standards (5th Edition),William Stallings
"Internet Password Logbook - Botanical Edition: Keep track of: usernames, passwords, web addresses in one easy & organized location",Billie Brownell
"Swiped: How to Protect Yourself in a World Full of Scammers, Phishers, and Identity Thieves",Adam Levin
"Dragnet Nation: A Quest for Privacy, Security, and Freedom in a World of Relentless Surveillance",Julia Angwin
Cisco ISE for BYOD and Secure Unified Access,Jamey Heary
Darknet: A Beginner's Guide to Staying Anonymous Online,Lance Henderson
Scalability Rules: 50 Principles for Scaling Web Sites,Martin L. Abbott
Password Keeper: Password Reminder Book (Keyboard Cover),Cool Journals
Cyberpower and National Security (National Defense University),Franklin Kramer
"Privacy in the Age of Big Data: Recognizing Threats, Defending Your Rights, and Protecting Your Family",Theresa Payton
"Manga Studio 5, Beginner's Guide",Michael Rhodes
Reverse Deception: Organized Cyber Threat Counter-Exploitation,Sean Bodmer
Applied Information Security: A Hands-On Guide to Information Security Software (2nd Edition),Randall J. Boyle
Computer Forensics InfoSec Pro Guide,David Cowen
Advanced Penetration Testing for Highly-Secured Environments: The Ultimate Security Guide (Open Source: Community Experience Distilled),Lee Allen
What Happens in Vegas Stays on YouTube,Erik Qualman
"Complete Guide to Internet Privacy, Anonymity & Security",Matthew Bailey
Parenting in the Digital World: A Step-by-Step Guide to Internet Safety,Clayton Cranford
"Black Code: Surveillance, Privacy, and the Dark Side of the Internet",Ronald J. Deibert
Python Forensics: A workbench for inventing and sharing digital forensic technology,Chet Hosmer
The Art of  Computer Virus Research and Defense,Peter Szor
"A Fierce Domain: Conflict in Cyberspace, 1986 to 2012",
What Happens on Campus Stays on YouTube,Erik Qualman
Debugging with Fiddler: The complete reference from the creator of the Fiddler Web Debugger,Eric Lawrence
"Malware, Rootkits & Botnets A Beginner's Guide",Christopher Elisan
Android Malware and Analysis,Ken Dunham
Windows Malware Analysis Essentials,Victor Marak
"Hacking: Viruses and Malware, Hacking an Email Address and Facebook page, and more! Cyber Security Playground Guide",Walter Spivak
"Hacking Exposed Unified Communications & VoIP Security Secrets & Solutions, Second Edition",Mark Collier
The Rootkit Arsenal: Escape and Evasion: Escape and Evasion in the Dark Corners of the System,Bill Blunden
Wireshark Network Security,Piyush Verma
"Computer Hacking: A beginners guide to computer hacking (hacking, how to hack, hacking exposed, hacking system, hacking for dummies, hacking guide, ... Computer Bugs, internet skills) (Volume 2)",Matt Benton
Advanced Malware Analysis,Christopher Elisan
Cuckoo Malware Analysis,Digit Oktavianto
The Easy Guide To Spyware & Virus Removal,Ar Maclaren
Configuring SonicWALL Firewalls,Chris Lathem
Testing and Securing Android Studio Applications,Belen Cruz Zapata
Dark Territory: The Secret History of Cyber War,Fred Kaplan
Verbal Aspect in New Testament Greek (Oxford Theology and Religion Monographs),Buist M. Fanning
Safe Computing is Like Safe Sex: You have to practice it to avoid infection,Richard G Lowe Jr
"The Giant Black Book of Computer Viruses, 2nd Edition",Mark Ludwig
Computer Viruses For Dummies,Peter H. Gregory
Managing Security with Snort and IDS Tools,Christopher Gerg
Hyper-V Security,Eric Siron
Database Nation : The Death of Privacy in the 21st Century,Simson Garfinkel
The Myths of Security: What the Computer Security Industry Doesn't Want You to Know,John Viega
Seven Deadliest Microsoft Attacks (Seven Deadliest Attacks),Rob Kraus
"The Hacking Bible: The Dark Secrets of the Hacking World: How You Can Become a Hacking Monster, Undetected and in the Best Way",Kevin James
Steal This Computer Book 4.0: What They Won't Tell You About the Internet,Wallace Wang
The Little Black Book of Computer Viruses: The Basic Technology,Mark A. Ludwig
Stuxnet: The True Story of Hunt and Evolution,Roman Poroshyn
Apoc@lypse: The End of Antivirus,Rodrigo Ruiz
Folklore and the Internet: Vernacular Expression in a Digital World,
Computer Forensics with FTK,Fernando Carbone
"Protect, Backup and Clean Your PC for Seniors: Stay Safe When Using the Internet and Email and Keep Your PC in Good Condition! (Computer Books for Seniors series)",Studio Visual Steps
The Death of the Internet,
Apache Security,Ivan Ristic
Hunting Security Bugs (Developer Reference),Tom Gallagher
Security Warrior,Cyrus Peikari
Android Security Cookbook,Keith Makan
Pattern-Oriented Software Forensics: A Foundation of Memory Forensics and Forensics of Things,Dmitry Vostokov
99 Things You Wish You Knew Before...Your Identity Was Stolen,Robert Siciliano
"Hacking: Hacking Essentials, What You Must Know About Hacking",The Hacking Boy
Computer Security: Protecting Digital Resources,Robert C Newman
Cyber Adversary Characterization: Auditing the Hacker Mind,Tom Parker
Digital Contagions: A Media Archaeology of Computer Viruses (Digital Formations),Jussi Parikka
Android Application Security Essentials,Pragati Ogal Rai
"Computer Hacking: The Essential Hacking Guide for Beginners ( Hacking, How to Hack,  Hacking 101, Hacking for dummies, Hacking Guide,  internet ... how to hack, hacking free guide) (Volume 1)",Matt Benton
Botnets: The Killer Web App,Craig Schiller
Viruses Revealed,David Harley
The CEO's Manual on Cyber Security,James Scott
Computer Viruses and Anti-Virus Warfare,
"Absolute Beginner's Guide to Security, Spam, Spyware & Viruses",Andy Walker
Spyware and Adware (Advances in Information Security),John Aycock
Aggressive Network Self-Defense,Neil R. Wyler
By Mark Bowden Worm: The First Digital World War (First Edition),
CEH Certified Ethical Hacker Boxed Set (All-in-One),Matt Walker
"Bug-Free Computing: Stop Viruses, Squash Worms, and Smash Trojan Horses",Ken Dwight
Fundamentals of Complete Crash and Hang Memory Dump Analysis,Dmitry Vostokov
Virus Proof : The Ultimate Guide to Protecting Your PC,Phil Schmauder
"SAM 2013 Assessment, Training, and Projects v1.0 Multi-Term Printed Access Card",SAM
QuickBooks 2015: The Missing Manual: The Official Intuit Guide to QuickBooks 2015,Bonnie Biafore
Quicken WillMaker Plus 2015 Edition: Book & Software Kit,Editors of Nolo
"Microsoft Excel 2013 Introduction Quick Reference Guide (Cheat Sheet of Instructions, Tips & Shortcuts - Laminated Card)",Beezix Inc.
QuickBooks 2015 All-in-One For Dummies,Stephen L. Nelson
Microsoft Excel 2013 Functions & Formulas Quick Reference Card (4-page Cheat Sheet focusing on examples and context for intermediate-to-advanced functions and formulas- Laminated Guide),Beezix Inc.
Using SPSS for Windows and Macintosh (7th Edition),Samuel B. Green
Successful Project Management,Jack Gido
"Microsoft Word 2013 Introduction Quick Reference Guide (Cheat Sheet of Instructions, Tips & Shortcuts - Laminated Card)",Beezix Inc.
Applied Predictive Modeling,Max Kuhn
MP Computer Accounting with QuickBooks 2015 with Student Resource CD-ROM,Donna Kay
Teach Yourself VISUALLY QuickBooks 2015 (Teach Yourself VISUALLY (Tech)),Elaine Marmel
Quicken 2015 For Dummies (Quicken for Dummies),Stephen L. Nelson
Intermediate Accounting with Annual Report,J. David Spiceland
Running QuickBooks in Nonprofits: 2nd Edition: The Only Comprehensive Guide for Nonprofits Using QuickBooks,Kathy Ivens
QuickBooks 2016: The Missing Manual: The Official Intuit Guide to QuickBooks 2016,Bonnie Biafore
QuickBooks 2015: The Best Guide for Small Business,Bobbi Sandberg
QuickBooks 2014: The Missing Manual: The Official Intuit Guide to QuickBooks 2014,Bonnie Biafore
Microsoft Dynamics GP For Dummies,Renato Bellu
QuickBooks Online: The Ultimate Guide to All Online Plans,Thomas E. Barich
QuickBooks 2014 For Dummies,Stephen L. Nelson
IBM Lotus Notes 8.5 User Guide: LITE,Karen Hooper
QuickBooks 2013: The Missing Manual: The Official Intuit Guide to QuickBooks 2013,Bonnie Biafore
QuickBooks 2014 The Guide,Leslie Capachietti
Financial Modeling,Simon Benninga
QuickBooks 2014 All-in-One For Dummies,Stephen L. Nelson
Mastering Python for Finance,James Ma Weiming
Fundamentals of Biostatistics,Bernard Rosner
QuickBooks 2013 For Dummies,Stephen L. Nelson
Modeling Structured Finance Cash Flows with MicrosoftÃEÂ Excel: A Step-by-Step Guide,Keith A. Allman
Computerized Accounting with Quickbooks 2013,Kathleen Villani
QuickBooks 2013 The Guide (QuickBooks: The Official Guide),Leslie Capachietti
Microsoft Office Excel 2007 Step by Step,Curtis Frye
Computer Accounting with QuickBooks 2015,Donna Kay
GIAC Certified Incident Handler Certification (GCIH) Exam Preparation Course in a Book for Passing the GCIH Exam - The How To Pass on Your First Try Certification Study Guide - Second Edition,David Evans
"Private Equity Accounting, Investor Reporting, and Beyond",Mariya Stefanova
Minitab Cookbook,Isaac Newton
